tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
1.1,0,0,0,52.355055253249546,87.77568795041046,0
1.1,1,0,0,57.026060634062624,139.97360581187277,0
1.1,2,0,0,5.809882308472519,194.6244703273512,0
1.1,3,0,0,50.496360033353646,157.21286105539076,0
1.1,4,0,0,9.083613389261574,90.07718757911343,0
1.1,5,0,0,24.843467623582942,185.35299776972036,0
1.1,6,0,0,43.13896304540452,164.052322654166,0
1.1,7,0,0,29.208751321431187,45.447744356955376,0
1.1,8,0,0,37.65718073006093,12.263451220835066,0
1.1,9,0,0,55.451288523502996,125.83287982441297,0
1.1,10,0,0,51.29187858572005,71.40519362597367,0
1.1,11,0,0,65.03676763445851,178.62422426443953,0
1.1,12,0,0,52.151694303942044,38.927741570393515,0
1.1,13,0,0,30.77030724971129,8.260753157445755,0
1.1,14,0,0,9.837395968525705,136.10979064849093,0
1.1,15,0,0,49.89906444582375,193.001946486842,0
1.1,16,0,0,21.33029899525618,74.09194120697377,0
1.1,17,0,0,31.460239355479132,37.89427181685714,0
1.1,18,0,0,8.204740857476601,95.14098524518676,0
1.1,19,0,0,15.702926386409235,133.46279893650208,0
1.1,20,0,0,29.78917856444616,167.03563921156749,0
1.1,21,0,0,47.41776183415069,62.47332827640821,0
1.1,22,0,0,55.76140669347847,161.45287149936038,0
1.1,23,0,0,25.961051395021688,57.16562078604882,0
1.1,24,0,0,45.227198766323355,27.95049672186196,0
1.1,25,0,0,12.893849565832257,1.4724539502011025,0
1.1,26,0,0,53.223933292643274,132.97017131840641,0
1.1,27,0,0,47.24608036796445,156.14580620439358,0
1.1,28,0,0,30.74735696106878,113.24823919057874,0
1.1,29,0,0,9.366398874553049,22.90601470719469,0
1.1,30,0,0,44.7829984399616,94.2192412286265,0
1.1,31,0,0,37.37081913423965,153.4997714832051,0
1.1,32,0,0,42.02612744003959,111.21588013159916,0
1.1,33,0,0,36.96687976994271,60.79001961252244,0
1.1,34,0,0,2.56479491605194,86.84347784647247,0
1.1,35,0,0,14.877173078908456,81.20572874492723,0
1.1,36,0,0,57.67800590896713,46.787897173068146,0
1.1,37,0,0,4.406283693167423,56.27677840439931,0
1.1,38,0,0,19.170781770367803,132.383302945379,0
1.1,39,0,0,37.32115420686565,157.2796418212827,0
1.1,40,0,0,44.00900720193496,81.7773722880141,0
1.1,41,0,0,54.03936577262432,33.394583981540784,0
1.1,42,0,0,2.021708899968652,18.50957215512835,0
1.1,43,0,0,48.39807648996217,92.87544605027747,0
1.1,44,0,0,11.30520919525132,100.7089550206727,0
1.1,45,0,0,9.704910881782284,139.7640750155472,0
1.1,46,0,0,30.392470463460057,76.2042452192965,0
1.1,47,0,0,20.701309972907726,125.55651862377769,0
1.1,48,0,0,23.74144490707716,17.0299838632202,0
1.1,49,0,0,7.906395442074526,192.3795329099029,0
1.1,50,0,0,60.37490627740967,139.94142676214992,0
1.1,51,0,0,18.313287417787812,194.33527546954477,0
1.1,52,0,0,52.17631056570824,143.87803783179913,0
1.1,53,0,0,30.60722064363384,54.448312369031804,0
1.1,54,0,0,6.958194464284452,180.52047930876833,0
1.1,55,0,0,30.037011418851943,40.972672959046065,0
1.1,56,0,0,19.99909381809372,115.8439137883792,0
1.1,57,0,0,12.343776456928525,171.8228568184751,0
1.1,58,0,0,50.820808498959074,144.39259119018735,0
1.1,59,0,0,28.45023366493195,124.96176814048864,0
1.1,60,0,0,39.13456391715329,129.969320310964,0
1.1,61,0,0,6.157769516372569,83.16148043412193,0
1.1,62,0,0,2.288149648746796,98.29816384890378,0
1.1,63,0,0,22.600701226296614,28.40483777320938,0
1.1,64,0,0,6.92799883741096,117.0289144355424,0
1.1,65,0,0,11.929728891971369,185.02402367535944,0
1.1,66,0,0,38.931096359926464,68.87396090696741,0
1.1,67,0,0,39.59133792925492,4.5607742059395,0
1.1,68,0,0,64.72346728717683,95.96068738858004,0
